node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1456 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3503 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3505 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3510 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3514 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3515 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1469 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1476 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3527 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1480 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1482 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3550 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3551 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3552 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1508 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3556 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3565 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1519 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3567 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3569 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1525 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1533 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1535 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3585 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3586 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1539 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3590 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1544 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1545 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1553 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3601 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1557 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1558 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1560 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1564 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0
1571 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
3626 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3628 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1581 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3630 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1589 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1590 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3637 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1597 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3646 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1599 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3647 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3650 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1603 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1607 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1609 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3666 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1619 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3667 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1621 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3668 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3670 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3672 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3674 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1627 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3680 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3683 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1641 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3690 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1644 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1658 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3706 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3716 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3720 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3721 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3732 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1692 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1694 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3747 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
3748 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3752 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3753 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
1709 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3757 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3760 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3761 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1714 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3763 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1718 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1719 1 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0 0
1720 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3766 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3768 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1724 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1726 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3775 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1728 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3776 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1732 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
3782 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3783 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3784 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3785 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1739 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1740 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3789 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1744 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1747 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3795 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3796 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
3797 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1755 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3806 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1759 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3815 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3820 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1773 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1776 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1779 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1783 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3836 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1791 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1793 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1798 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1800 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3851 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1804 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1805 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3853 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3864 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1817 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1820 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3869 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1822 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1824 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1832 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1837 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
1841 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3889 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1848 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1849 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1850 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3900 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1855 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1857 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3907 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1861 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1862 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3909 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3915 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
3916 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 0
3917 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1870 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3918 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
3919 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
3931 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1886 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3935 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1891 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1892 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1894 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3943 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
1897 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1898 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1901 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1902 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3950 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1905 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3953 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3954 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3955 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3957 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3959 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1912 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1915 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3962 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3964 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
1920 1 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0
1921 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1922 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
3967 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3969 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3972 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3974 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3976 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
3982 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1935 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1936 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3983 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3984 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1939 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3990 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3992 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4002 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
4003 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4004 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4005 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1961 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4010 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4013 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1967 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
4019 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4026 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1979 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1981 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1985 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
4037 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1990 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4040 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
4044 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
1998 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
1999 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2001 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4049 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4051 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
4053 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4054 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4056 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
4057 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
4059 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4062 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
4064 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2018 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2020 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4069 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4071 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4072 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
4075 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0
2028 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2031 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2034 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
4085 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2039 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
4090 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
