node 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
2102 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2103 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2107 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2109 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2114 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2116 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2117 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2118 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2119 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2123 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2131 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2135 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2138 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2140 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2141 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2144 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2148 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2150 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2163 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2164 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2169 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2174 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2175 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2176 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2177 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2178 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2180 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2182 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2187 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
2192 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2195 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2196 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2204 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2206 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2207 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2208 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2210 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2211 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2212 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2214 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2217 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2218 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2219 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2225 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2229 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2233 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2237 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2238 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2247 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2249 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2254 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2257 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2263 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
2265 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
2266 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
2270 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2271 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2273 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2274 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2277 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2278 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
2286 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2290 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2293 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2295 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2296 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2297 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2302 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2303 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2304 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2305 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2319 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2320 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
2321 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2322 1 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
2324 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2326 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2330 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2331 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2333 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
2337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
2343 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2347 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2348 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
2350 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2351 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2357 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
2359 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2360 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2362 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2364 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2366 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2370 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2371 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2372 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2379 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2382 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2383 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2384 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2385 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2387 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2390 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2395 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2396 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2398 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2406 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2415 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2417 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2420 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2422 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2423 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2424 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2428 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2431 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2434 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2438 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2439 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2440 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2442 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2443 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2445 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2446 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2447 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2449 1 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
2450 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2452 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2454 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2460 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2464 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2466 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2475 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2487 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
2488 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2492 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2493 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2494 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
2495 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2497 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2500 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2501 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
2503 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2506 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2511 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
2513 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2515 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2517 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2521 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2522 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2524 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2526 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2530 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2534 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2538 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2539 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2543 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2546 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2549 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2554 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2555 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2556 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2559 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2563 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
2564 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2565 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2566 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2567 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2573 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2576 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2578 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2587 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2598 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2603 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
2604 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2606 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2607 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2609 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2612 1 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0
2617 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2618 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2626 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2627 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2628 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
2630 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2632 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2638 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2642 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2646 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2649 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2653 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2655 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2664 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2675 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2676 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2682 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2684 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2685 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
2688 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
2699 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2703 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
2704 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2705 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2706 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2711 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2712 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2716 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2719 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2722 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2726 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2728 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2731 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2735 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2736 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2738 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2739 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2741 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2742 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2745 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2747 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2749 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2755 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2758 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
2759 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2764 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
2768 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2769 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2771 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2773 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2779 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2780 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2781 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2782 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2783 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2789 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2791 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2794 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2795 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2797 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2798 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2804 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2806 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2808 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2809 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2811 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2813 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2816 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
2818 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
2819 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2820 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2829 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0
2842 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2843 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
2846 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2858 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2859 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
2860 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2861 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2864 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2869 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2872 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2877 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2880 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
2886 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2889 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2890 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2892 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2893 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2897 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2903 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0
2905 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2913 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2914 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2917 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2919 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2920 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2924 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2925 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
2940 1 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0 0
2941 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2943 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2944 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
2949 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2950 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2953 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2964 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2965 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2966 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2968 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
2969 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2974 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2975 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2976 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
2977 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2983 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2985 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2987 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
2998 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3000 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3002 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
3005 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
3006 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3011 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3014 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3015 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3018 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3019 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3020 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3022 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3025 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3026 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3029 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3030 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3031 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
3032 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3033 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3035 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3038 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
3042 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
3044 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3046 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3048 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3054 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3064 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3077 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3078 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3079 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3081 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3083 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3086 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3090 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3093 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3096 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3097 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3100 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
3105 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3109 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
3111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3112 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3118 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3119 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3120 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3127 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
3130 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
3132 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3137 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
3140 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3141 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
3142 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
3144 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3146 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
3147 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
